image_name,original_image_path,Label
image_528,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01582.jpg,PEB
image_529,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01069.jpg,EOS
image_530,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_06733.jpg,NGB
image_531,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_08020.jpg,ART
image_532,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_11733.jpg,PMO
image_533,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00131.jpg,OTH
image_534,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00353.jpg,BAS
image_535,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05206.jpg,PLM
image_536,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_11780.jpg,EBO
image_537,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_10110.jpg,PMO
image_538,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00356.jpg,BAS
image_539,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00282.jpg,PLM
image_540,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00036.jpg,BLA
image_541,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00241.jpg,OTH
image_542,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_03871.jpg,NGS
image_543,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00047.jpg,EOS
image_544,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_24232.jpg,EBO
image_545,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03728.jpg,MON
image_546,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_06098.jpg,MYB
image_547,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00122.jpg,HAC
image_548,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_11562.jpg,ART
image_549,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00218.jpg,PEB
image_550,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04527.jpg,MYB
image_551,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_06790.jpg,NGB
image_552,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_03127.jpg,MYB
image_553,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00222.jpg,OTH
image_554,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00033.jpg,OTH
image_555,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00401.jpg,BAS
image_556,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_04259.jpg,NGB
image_557,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00375.jpg,PEB
image_558,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02150.jpg,MMZ
image_559,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00468.jpg,MMZ
image_560,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_19048.jpg,NGS
image_561,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_01528.jpg,ART
image_562,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_02458.jpg,NGB
image_563,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_26106.jpg,LYT
image_564,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00518.jpg,MON
image_565,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01679.jpg,NIF
image_566,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_14280.jpg,ART
image_567,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04959.jpg,MYB
image_568,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_21770.jpg,LYT
image_569,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_01022.jpg,NGS
image_570,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01677.jpg,MMZ
image_571,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_02121.jpg,BLA
image_572,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03164.jpg,MON
image_573,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_02671.jpg,BLA
image_574,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_14170.jpg,EBO
image_575,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00067.jpg,MMZ
image_576,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_03784.jpg,PLM
image_577,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02911.jpg,MYB
image_578,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00115.jpg,BAS
image_579,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_23853.jpg,NGS
image_580,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00862.jpg,NIF
image_581,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_06288.jpg,MYB
image_582,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00030.jpg,BAS
image_583,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02164.jpg,MYB
image_584,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_03942.jpg,ART
image_585,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00869.jpg,EOS
image_586,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_06524.jpg,NGB
image_587,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_07879.jpg,LYT
image_588,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_03054.jpg,NIF
image_589,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_03521.jpg,PLM
image_590,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_06245.jpg,LYT
image_591,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_20671.jpg,EBO
image_592,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02346.jpg,NIF
image_593,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00078.jpg,BAS
image_594,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02544.jpg,MMZ
image_595,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_06298.jpg,BLA
image_596,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_03070.jpg,MYB
image_597,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_04973.jpg,PLM
image_598,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_09649.jpg,NGB
image_599,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00278.jpg,HAC
image_600,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02866.jpg,NIF
image_601,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00216.jpg,MYB
image_602,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_10563.jpg,PMO
image_603,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_02206.jpg,EBO
image_604,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_02908.jpg,NGB
image_605,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_04480.jpg,PLM
image_606,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02478.jpg,MMZ
image_607,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_02392.jpg,PMO
image_608,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_08216.jpg,PMO
image_609,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_06199.jpg,BLA
image_610,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02920.jpg,NIF
image_611,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00773.jpg,PEB
image_612,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03055.jpg,MON
image_613,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05804.jpg,PLM
image_614,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00262.jpg,OTH
image_615,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00234.jpg,HAC
image_616,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_05286.jpg,EBO
image_617,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_24542.jpg,EBO
image_618,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_03404.jpg,PMO
image_619,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_03161.jpg,NIF
image_620,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05495.jpg,NGB
image_621,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01215.jpg,MYB
image_622,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_08158.jpg,BLA
image_623,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_04420.jpg,PMO
image_624,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_00048.jpg,PMO
image_625,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03068.jpg,MON
image_626,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_23418.jpg,LYT
image_627,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_01557.jpg,BLA
image_628,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00058.jpg,HAC
image_629,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_01839.jpg,NGB
image_630,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02680.jpg,PEB
image_631,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_08879.jpg,ART
image_632,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_06207.jpg,PLM
image_633,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_02937.jpg,ART
image_634,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_06744.jpg,NGB
image_635,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02789.jpg,MON
image_636,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01156.jpg,NIF
image_637,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00419.jpg,BAS
image_638,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00107.jpg,OTH
image_639,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_09890.jpg,LYT
image_640,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_24018.jpg,NGS
image_641,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_04700.jpg,NGB
image_642,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00373.jpg,BAS
image_643,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02108.jpg,PEB
image_644,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00110.jpg,BAS
image_645,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00279.jpg,PLM
image_646,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_02796.jpg,EOS
image_647,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_06747.jpg,BLA
image_648,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02551.jpg,MMZ
image_649,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00221.jpg,BAS
image_650,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00858.jpg,EOS
image_651,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_04989.jpg,NGB
image_652,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_03962.jpg,MYB
image_653,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_07514.jpg,ART
image_654,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_03499.jpg,PLM
image_655,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00137.jpg,MON
image_656,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01823.jpg,PEB
image_657,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00405.jpg,MON
image_658,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01652.jpg,NIF
image_659,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_19724.jpg,NGS
image_660,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_07216.jpg,LYT
image_661,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09421.jpg,BLA
image_662,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07922.jpg,NGB
image_663,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_04683.jpg,PLM
image_664,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02275.jpg,PEB
image_665,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_03185.jpg,PMO
image_666,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00934.jpg,NIF
image_667,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_04538.jpg,BLA
image_668,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00873.jpg,NIF
image_669,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_12381.jpg,EBO
image_670,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01919.jpg,PEB
image_671,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_21916.jpg,NGS
image_672,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00094.jpg,OTH
image_673,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00063.jpg,OTH
image_674,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_07096.jpg,NGS
image_675,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03455.jpg,NGB
image_676,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04778.jpg,EOS
image_677,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_14881.jpg,NGS
image_678,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_02892.jpg,BLA
image_679,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_01099.jpg,LYT
image_680,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_07125.jpg,BLA
image_681,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07851.jpg,NGB
image_682,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_17658.jpg,EBO
image_683,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_16589.jpg,NGS
image_684,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00232.jpg,EOS
image_685,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01556.jpg,MYB
image_686,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_04081.jpg,ART
image_687,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03253.jpg,EOS
image_688,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_09083.jpg,LYT
image_689,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_01744.jpg,PMO
image_690,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_08032.jpg,PMO
image_691,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02377.jpg,MMZ
image_692,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02348.jpg,PLM
image_693,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00257.jpg,BAS
image_694,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00993.jpg,MYB
image_695,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00911.jpg,MYB
image_696,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_15092.jpg,LYT
image_697,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00119.jpg,MON
image_698,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02444.jpg,PLM
image_699,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00312.jpg,HAC
image_700,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03242.jpg,EOS
image_701,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_17644.jpg,LYT
image_702,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_05341.jpg,EOS
image_703,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04080.jpg,MYB
image_704,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_05303.jpg,EOS
image_705,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00977.jpg,MYB
image_706,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_06965.jpg,PMO
image_707,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00959.jpg,MMZ
image_708,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_26602.jpg,NGS
image_709,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03596.jpg,NGB
image_710,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00115.jpg,OTH
image_711,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_09463.jpg,NGB
image_712,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00017.jpg,NIF
image_713,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_22831.jpg,EBO
image_714,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01229.jpg,PEB
image_715,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_05859.jpg,PMO
image_716,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01889.jpg,NIF
image_717,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_20299.jpg,EBO
image_718,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_08552.jpg,PMO
image_719,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_09189.jpg,NGB
image_720,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_16949.jpg,ART
image_721,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00472.jpg,EOS
image_722,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_11877.jpg,PMO
image_723,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_11349.jpg,PMO
image_724,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00210.jpg,HAC
image_725,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_16591.jpg,ART
image_726,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_00307.jpg,NGB
image_727,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01503.jpg,MON
image_728,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_00132.jpg,ART
image_729,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_14648.jpg,EBO
image_730,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_02130.jpg,EOS
image_731,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00160.jpg,HAC
image_732,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00131.jpg,BAS
image_733,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05800.jpg,MYB
image_734,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00383.jpg,HAC
image_735,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_14974.jpg,EBO
image_736,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01127.jpg,PEB
image_737,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00260.jpg,HAC
image_738,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01299.jpg,MON
image_739,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_07824.jpg,LYT
image_740,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00917.jpg,EOS
image_741,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_09094.jpg,NGB
image_742,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00286.jpg,BAS
image_743,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_13240.jpg,ART
image_744,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_01667.jpg,ART
image_745,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01208.jpg,NIF
image_746,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00304.jpg,HAC
image_747,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_15487.jpg,LYT
image_748,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00138.jpg,OTH
image_749,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00482.jpg,PLM
image_750,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00703.jpg,PEB
image_751,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00263.jpg,BAS
image_752,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04350.jpg,MYB
image_753,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00106.jpg,OTH
image_754,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_25716.jpg,EBO
image_755,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_08233.jpg,ART
image_756,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_06678.jpg,PMO
image_757,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00236.jpg,OTH
image_758,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_14252.jpg,ART
image_759,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_23799.jpg,EBO
image_760,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_20375.jpg,LYT
image_761,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_06923.jpg,NGB
image_762,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01820.jpg,MON
image_763,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_04791.jpg,PMO
image_764,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00171.jpg,HAC
image_765,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00217.jpg,HAC
image_766,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_19478.jpg,NGS
image_767,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00810.jpg,PLM
image_768,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00241.jpg,HAC
image_769,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_00152.jpg,LYT
image_770,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_13896.jpg,ART
image_771,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03929.jpg,MON
image_772,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_25517.jpg,NGS
image_773,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02538.jpg,NIF
image_774,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_03389.jpg,PLM
image_775,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_06711.jpg,LYT
image_776,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05436.jpg,MYB
image_777,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02685.jpg,MON
image_778,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02129.jpg,MYB
image_779,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00248.jpg,BAS
image_780,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00299.jpg,MON
image_781,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05552.jpg,MYB
image_782,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_09043.jpg,EBO
image_783,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_11755.jpg,PMO
image_784,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_05957.jpg,PMO
image_785,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_03585.jpg,PLM
image_786,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00140.jpg,BAS
image_787,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_10287.jpg,ART
image_788,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_06694.jpg,ART
image_789,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_19082.jpg,NGS
image_790,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02249.jpg,MYB
image_791,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_00336.jpg,PMO
image_792,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_06822.jpg,BLA
